artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
100 Kilo Herz,17,183,109,0.66,0.58,-10.6,0.04,0,0.01,0.33,0.61,,,,,
1000 Homo DJs,29,358,123,0.99,0.58,-7.57,0.04,0.32,0,0.12,0.31,,,,,
1000mods,26,336,130,0.78,0.31,-7.59,0.05,0.34,0.01,0.2,0.25,,,,,
108,19,117,102,0.76,0.44,-9.6,0.06,0.61,0,0.26,0.46,,,,,
10cc,32,236,132,0.62,0.5,-9.41,0.07,0.01,0.29,0.18,0.57,,,,,
10cm,51,199,99,0.44,0.67,-6.57,0.05,0,0.41,0.13,0.51,,,,,
10-FEET,41,317,113,0.88,0.44,-4.35,0.09,0.03,0,0.3,0.33,,,,,
10Tik,30,192,114,0.6,0.63,-6.67,0.26,0,0.46,0.15,0.46,,,,,
11 Acorn Lane,34,182,119,0.81,0.82,-4.51,0.08,0.2,0.02,0.22,0.89,,,,,
11:11,43,211,98,0.48,0.57,-8.87,0.07,0.01,0.14,0.1,0.24,,,,,
112,33,250,114,0.59,0.72,-6.52,0.12,0,0.11,0.12,0.57,,,,,
116,33,249,98,0.79,0.68,-6.4,0.17,0,0.14,0.28,0.47,,,,,
11th Hour,22,197,129,0.5,0.58,-7.02,0.04,0,0.52,0.14,0.46,,,,,
12 Stones,29,214,147,0.86,0.43,-4.44,0.07,0,0.05,0.17,0.43,,,,,
125 Rue Montmartre,33,194,151,0.57,0.45,-12.05,0.05,0.73,0.03,0.16,0.29,,,,,
12th Planet,28,200,125,0.94,0.56,-2.47,0.21,0.13,0.01,0.29,0.27,,,,,
13,23,189,148,0.8,0.66,-4.08,0.2,0.55,0.01,0.22,0.25,,,,,
1349,20,320,127,0.94,0.22,-7.13,0.12,0.8,0,0.19,0.1,,,,,
13th Chime,21,244,135,0.83,0.41,-10.32,0.06,0.5,0.48,0.17,0.53,,,,,
13th Floor Elevators,25,235,128,0.73,0.45,-6.87,0.05,0.18,0.11,0.13,0.61,,,,,
156/Silence,26,206,127,0.92,0.45,-4.6,0.09,0.66,0,0.31,0.21,,,,,
16 Horsepower,24,218,133,0.67,0.47,-7.78,0.04,0.05,0.27,0.59,0.47,,,,,
16B,18,549,127,0.92,0.62,-6.03,0.04,0.87,0,0.09,0.34,,,,,
16BL,24,402,120,0.6,0.71,-10.58,0.04,0.78,0.12,0.15,0.45,,,,,
1782,24,313,119,0.51,0.38,-12.32,0.03,0.78,0.28,0.15,0.14,,,,,
1788-L,26,218,125,0.77,0.48,-4.17,0.15,0.21,0.04,0.29,0.18,,,,,
18 Carat Affair,25,95,120,0.58,0.59,-12.7,0.08,0.84,0.32,0.18,0.53,,,,,
1910 Fruitgum Company,21,142,126,0.73,0.75,-6.94,0.04,0,0.29,0.16,0.91,,,,,
1914,23,408,111,0.91,0.34,-5.31,0.1,0.19,0,0.22,0.08,,,,,
1919,17,153,147,0.95,0.46,-8.9,0.23,0.1,0.01,0.16,0.23,,,,,
1974 A.D,29,278,147,0.4,0.59,-11.16,0.03,0,0.43,0.18,0.5,,,,,
1991,31,225,165,0.88,0.47,-4.18,0.08,0.61,0.07,0.23,0.34,,,,,
1nonly,55,145,121,0.64,0.73,-8.45,0.17,0.01,0.27,0.19,0.48,,,,,
2 Best Enemies,24,394,149,0.81,0.63,-5.37,0.11,0.73,0.01,0.3,0.26,,,,,
2 Brothers On The 4th Floor,27,263,137,0.87,0.65,-7.1,0.06,0.22,0.03,0.23,0.61,,,,,
2 Chainz,43,226,132,0.65,0.78,-5.7,0.21,0.01,0.13,0.21,0.46,,,,,6.0
2 Eivissa,28,225,131,0.86,0.71,-5.54,0.05,0.06,0.03,0.16,0.84,,,,,
2 LIVE CREW,16,332,123,0.69,0.95,-9.77,0.25,0.04,0,0.79,0.53,,,,,
2 Mello,28,181,124,0.71,0.68,-7.47,0.09,0.48,0.23,0.17,0.68,,,,,
2 minutos,39,170,119,0.96,0.42,-3.82,0.08,0.01,0.01,0.36,0.58,,,,,
2 Pistols,39,220,118,0.7,0.63,-5.67,0.13,0,0.02,0.39,0.35,,,,,
2 Unlimited,31,279,133,0.95,0.69,-6.99,0.11,0.13,0.01,0.14,0.62,,,,,
20 Watt Tombstone,21,242,119,0.88,0.37,-7.68,0.08,0.16,0.01,0.24,0.27,,,,,
200 Stab Wounds,31,183,99,0.95,0.26,-4.75,0.11,0.67,0,0.33,0.16,,,,,
2002,25,295,98,0.21,0.2,-16.94,0.04,0.86,0.9,0.11,0.08,,,,,
20th Century Steel Band,27,313,107,0.5,0.67,-12.91,0.06,0,0.04,0.08,0.56,,,,,
21 Hertz,22,271,130,0.42,0.49,-11.71,0.03,0.01,0.01,0.14,0.11,,,,,
21 Savage,60,205,135,0.54,0.81,-7.76,0.28,0.02,0.11,0.18,0.35,,,,,
21:03,22,247,109,0.68,0.53,-5.27,0.06,0,0.3,0.2,0.5,,,,,
220 KID,55,173,124,0.79,0.62,-5.7,0.05,0,0.12,0.14,0.62,,,,,
22-20s,25,256,111,0.78,0.42,-6.87,0.06,0.44,0.05,0.22,0.3,,,,,
23,55,140,105,0.54,0.73,-9.54,0.22,0.03,0.29,0.2,0.58,,,,,
24 Carat Black,25,362,115,0.45,0.49,-13,0.09,0.29,0.57,0.1,0.49,,,,,
24hrs,35,222,131,0.7,0.77,-4.61,0.09,0.03,0.11,0.22,0.53,,,,,
24kGoldn,65,160,132,0.7,0.7,-4.49,0.11,0,0.17,0.19,0.62,,,,,
24SJU,30,141,111,0.6,0.84,-9.38,0.21,0,0.18,0.09,0.72,,,,,
2562,16,280,132,0.66,0.8,-7.59,0.18,0.21,0,0.15,0.51,,,,,
27CLUB,34,153,111,0.51,0.56,-8.9,0.07,0,0.13,0.09,0.41,,,,,
2Baba,26,253,113,0.74,0.66,-5.34,0.2,0,0.27,0.18,0.75,,,,,
2CELLOS,51,242,132,0.48,0.42,-8.95,0.06,0.61,0.49,0.33,0.42,,,,,
2econd Class Citizen,27,359,118,0.63,0.55,-11.2,0.04,0.83,0.21,0.2,0.2,,,,,
2gaudy,44,166,129,0.53,0.68,-9.85,0.16,0,0.19,0.1,0.44,,,,,
2nd Grade,23,112,126,0.72,0.45,-7.36,0.04,0.21,0.09,0.24,0.67,,,,,
2nd South Carolina String Band,23,221,109,0.58,0.65,-4.84,0.04,0,0.69,0.2,0.77,,,,,
2NE1,47,222,131,0.79,0.72,-3.09,0.06,0.01,0.15,0.21,0.61,,,,,
2Pac,37,258,106,0.75,0.78,-5.5,0.23,0,0.12,0.19,0.66,,,,,9.0
3 Doors Down,41,225,134,0.79,0.5,-5.44,0.04,0.01,0.07,0.17,0.44,7.0,,,,6.0
3 Inches Of Blood,26,242,115,0.96,0.37,-3.56,0.07,0.06,0,0.19,0.44,,,,,
3 Pill Morning,28,193,141,0.91,0.45,-4.11,0.07,0,0,0.24,0.46,,,,,
3 Steps Ahead,23,310,132,0.86,0.54,-6.08,0.07,0.39,0.03,0.29,0.28,,,,,
30,40,180,122,0.68,0.64,-5.95,0.22,0,0.38,0.19,0.46,,,,,
31 Minutos,41,140,123,0.86,0.65,-4.81,0.1,0.1,0.32,0.22,0.69,,,,,
311,26,210,140,0.82,0.58,-7.11,0.06,0.01,0.03,0.17,0.6,,,,,
3-11 Porter,40,273,104,0.54,0.66,-9.95,0.05,0.23,0.03,0.26,0.35,,,,,
32 Leaves,34,212,118,0.8,0.34,-6.21,0.05,0.01,0,0.18,0.4,,,,,
347aidan,49,157,123,0.47,0.77,-9.52,0.17,0.03,0.47,0.24,0.5,,,,,
35007,23,374,139,0.64,0.26,-8.95,0.04,0.63,0.17,0.21,0.17,,,,,
36,24,311,100,0.24,0.17,-16.66,0.05,0.89,0.83,0.1,0.08,,,,,
36 Crazyfists,24,229,132,0.92,0.45,-4.36,0.13,0.04,0.01,0.25,0.37,,,,,
38 Special,25,249,128,0.82,0.48,-5.27,0.06,0.01,0.02,0.23,0.71,,,,,
38th Parallel,27,234,110,0.83,0.63,-4.63,0.03,0,0,0.11,0.56,,,,,
3d Blast,30,211,108,0.79,0.57,-9.05,0.19,0.18,0.22,0.53,0.63,,,,,
3FORCE,26,277,136,0.91,0.46,-3.66,0.05,0.66,0,0.16,0.16,,,,,
3LAU,31,204,124,0.83,0.57,-5.01,0.07,0.11,0.04,0.22,0.24,,,,,
3LW,27,254,123,0.67,0.75,-5.66,0.11,0,0.08,0.14,0.68,,,,,
3OH!3,31,198,129,0.75,0.63,-4.82,0.16,0,0.05,0.2,0.55,,,0.0,,
3R2,30,238,147,0.98,0.51,-3.67,0.06,0.44,0,0.3,0.67,,,,,
3rd Strike,25,206,109,0.86,0.49,-5.79,0.11,0.08,0.01,0.25,0.51,,,,,
3TEETH,25,228,122,0.93,0.46,-5.02,0.09,0.48,0.02,0.28,0.23,,,,,
4 Tune Fairytales,28,249,178,0.95,0.5,-5.19,0.05,0.59,0.08,0.19,0.5,,,,,
40 Below Summer,23,223,123,0.89,0.47,-5.23,0.1,0.03,0,0.17,0.44,,,,,
40 Fingers,20,192,117,0.61,0.51,-7.65,0.03,0.87,0.23,0.11,0.33,,,,,
40 Thieves,29,340,114,0.62,0.79,-9.4,0.08,0.61,0.06,0.15,0.69,,,,,
40 Winks,28,211,107,0.57,0.61,-13.06,0.05,0.78,0.31,0.17,0.47,,,,,
408,35,172,139,0.89,0.51,-3.22,0.06,0.01,0.03,0.19,0.41,,,,,
42 Dugg,54,154,118,0.61,0.77,-7.2,0.26,0,0.04,0.16,0.46,,,,,
44.caliberloveletter,23,87,106,0.82,0.26,-11.49,0.12,0.76,0,0.35,0.19,,,,,
44phantom,43,171,127,0.66,0.62,-5.88,0.07,0,0.17,0.16,0.44,,,,,
450,30,181,118,0.6,0.65,-6.61,0.2,0,0.28,0.16,0.45,,,,,
49th & Main,53,227,121,0.57,0.66,-8.98,0.11,0.08,0.23,0.25,0.37,,,,,
4B,38,171,143,0.84,0.66,-4.07,0.17,0.25,0.04,0.24,0.32,,,,,
4ever Falling,41,208,114,0.38,0.72,-11.25,0.04,0,0.75,0.1,0.38,,,,,
4hero,25,313,116,0.62,0.6,-9.5,0.08,0.19,0.09,0.19,0.55,,,,,
4lienetic,25,226,108,0.24,0.37,-18.83,0.05,0.89,0.66,0.16,0.05,,,,,
4x4,24,289,121,0.78,0.8,-4.91,0.12,0,0.28,0.12,0.82,,,,,
5 Reasons,23,304,110,0.64,0.72,-8.87,0.06,0.25,0.05,0.22,0.37,,,,,
5 Seconds of Summer,53,195,139,0.77,0.56,-4.85,0.08,0,0.08,0.18,0.51,,,,,
50 Cent,45,217,109,0.75,0.66,-4.65,0.29,0,0.15,0.18,0.58,,,,,7.0
501,20,271,132,0.87,0.52,-4.6,0.06,0.25,0,0.32,0.27,,,,,
50landing,37,221,97,0.43,0.57,-10.46,0.15,0,0.56,0.28,0.39,,,,,
53 Thieves,46,192,110,0.48,0.72,-9.85,0.22,0.13,0.46,0.18,0.3,,,,,
6 Dogs,35,165,137,0.46,0.68,-9.9,0.12,0.09,0.41,0.17,0.37,,,,,
6 Voltios,31,203,128,0.91,0.41,-5,0.1,0,0,0.19,0.61,,,,,
6091,33,180,131,0.5,0.64,-12.15,0.08,0.4,0.59,0.23,0.36,,,,,
666,27,238,134,0.94,0.74,-5.34,0.06,0.43,0.07,0.17,0.69,,,,,
68,29,191,132,0.81,0.45,-7.69,0.09,0.04,0.05,0.2,0.35,,,,,
6cyclemind,58,276,112,0.6,0.64,-7.52,0.03,0,0.33,0.13,0.58,,,,,
6EJOU,32,336,159,0.96,0.57,-4.72,0.09,0.85,0.01,0.3,0.27,,,,,
6host,38,193,113,0.68,0.45,-4.5,0.05,0,0.27,0.2,0.13,,,,,
6ix Toys,23,269,124,0.87,0.78,-5.37,0.09,0.5,0.08,0.09,0.87,,,,,
6ix9ine,52,150,122,0.72,0.74,-5.54,0.2,0,0.1,0.19,0.51,,,,,
6LACK,56,217,117,0.51,0.64,-8.33,0.17,0.01,0.31,0.16,0.3,,,,,
6o,32,152,109,0.69,0.57,-5.6,0.09,0.09,0.14,0.17,0.23,,,,,
6obby,32,134,137,0.66,0.58,-6.67,0.06,0,0.02,0.16,0.12,,,,,
6t6,38,137,123,0.63,0.78,-8.9,0.42,0,0.49,0.19,0.63,,,,,
6th Borough Project,25,409,100,0.61,0.79,-9.11,0.06,0.56,0.01,0.23,0.44,,,,,
7 Angels 7 Plagues,18,252,100,0.97,0.37,-7.11,0.14,0.16,0,0.58,0.17,,,,,
7 Days Of Funk,21,255,99,0.71,0.73,-5.28,0.18,0,0.04,0.11,0.54,,,,,
7 H. Target,17,232,82,0.98,0.18,-4.85,0.29,0.88,0,0.1,0.1,,,,,
7 Minutes Dead,24,347,117,0.84,0.49,-5.54,0.06,0.29,0.06,0.21,0.18,,,,,
7 Minutoz,43,228,114,0.72,0.63,-7.1,0.1,0,0.43,0.18,0.39,,,,,
7 Seconds,24,127,113,0.97,0.45,-4.38,0.1,0.1,0.02,0.24,0.52,,,,,
7 Skies,34,168,130,0.93,0.46,-7.07,0.04,0.89,0,0.25,0.42,,,,,
7 Sons of Soul,23,228,108,0.68,0.68,-4.74,0.09,0,0.26,0.26,0.72,,,,,
700 Bliss,19,167,126,0.57,0.75,-12.92,0.09,0.34,0.05,0.27,0.38,,,,,
702,35,247,98,0.66,0.73,-5.69,0.08,0,0.28,0.23,0.61,,,,,
7038634357,22,212,99,0.33,0.51,-19.31,0.09,0.76,0.72,0.15,0.22,,,,,
753,31,358,150,0.98,0.55,-6.35,0.11,0.84,0,0.33,0.22,,,,,
7777 の天使,17,225,142,0.81,0.28,-6.31,0.1,0.34,0.06,0.21,0.09,,,,,
7and5,24,231,91,0.41,0.52,-12.26,0.03,0.81,0.5,0.1,0.24,,,,,
7eventh Time Down,25,194,123,0.8,0.53,-5.18,0.05,0,0.03,0.19,0.49,,,,,
7evin7ins,38,165,142,0.75,0.5,-6.95,0.1,0.03,0.08,0.21,0.48,,,,,
7Horse,27,199,129,0.82,0.49,-5.59,0.1,0.13,0.1,0.18,0.62,,,,,
7ru7h,37,163,129,0.68,0.66,-7.36,0.07,0,0.08,0.15,0.56,,,,,
8 Foot Sativa,19,213,142,0.96,0.3,-4.13,0.08,0.65,0,0.08,0.53,,,,,
8 Graves,32,210,119,0.78,0.62,-5.51,0.05,0.01,0.08,0.21,0.55,,,,,
808 State,36,359,126,0.9,0.64,-6.77,0.06,0.9,0.04,0.14,0.24,,,,,
80purppp,47,155,105,0.42,0.71,-12.93,0.17,0.13,0.55,0.23,0.45,,,,,
86 Mentality,20,88,134,0.89,0.31,-4.94,0.05,0.58,0,0.2,0.81,,,,,
88 Fingers Louie,30,146,145,0.97,0.39,-3.37,0.09,0,0,0.23,0.6,,,,,
888,36,209,115,0.78,0.63,-5.32,0.06,0,0.01,0.25,0.33,,,,,
88GLAM,46,187,134,0.57,0.72,-6.91,0.07,0,0.22,0.17,0.46,,,,,
88-Keys,48,200,113,0.64,0.75,-6.58,0.19,0,0.21,0.33,0.62,,,,,
88rising,60,190,113,0.56,0.65,-7.68,0.1,0,0.36,0.15,0.42,,,,,
89ine,36,175,110,0.35,0.77,-14.31,0.15,0.58,0.43,0.23,0.37,,,,,
8Ball,34,282,133,0.61,0.75,-6.59,0.24,0,0.09,0.16,0.43,,,,,
8Ball & MJG,30,298,133,0.77,0.81,-6.38,0.23,0,0.08,0.22,0.66,,,,,
8Kays,46,303,123,0.8,0.72,-7.02,0.06,0.91,0.01,0.13,0.18,,,,,
8mm,16,267,152,0.53,0.54,-7.43,0.03,0.01,0.01,0.09,0.25,,,,,
8percent,43,135,118,0.48,0.7,-13.09,0.19,0.16,0.42,0.18,0.43,,,,,
9 Lazy 9,35,216,112,0.33,0.65,-17.28,0.04,0.79,0.32,0.17,0.39,,,,,
90sFlav,38,107,120,0.35,0.75,-12.25,0.2,0.83,0.59,0.12,0.46,,,,,
916frosty,36,223,141,0.68,0.65,-6.78,0.12,0,0.17,0.19,0.38,,,,,
92914,50,302,108,0.33,0.69,-12.04,0.04,0.27,0.86,0.34,0.42,,,,,
93FEETOFSMOKE,33,136,125,0.63,0.63,-6.64,0.08,0,0.27,0.21,0.47,,,,,
95 North,24,438,123,0.86,0.8,-7.71,0.07,0.37,0,0.21,0.73,,,,,
98º,30,242,105,0.63,0.65,-7.05,0.04,0,0.24,0.15,0.49,,,,,
999999999,34,305,139,0.89,0.62,-8.58,0.06,0.88,0.01,0.17,0.31,,,,,
99zed,57,122,166,0.72,0.67,-4.66,0.23,0,0.08,0.12,0.16,,,,,
9ice,22,256,120,0.79,0.66,-5.26,0.17,0,0.29,0.13,0.85,,,,,
9mm Parabellum Bullet,24,189,134,0.96,0.42,-3.8,0.12,0.06,0,0.2,0.41,,,,,
9smkr,44,69,127,0.14,0.7,-16.31,0.12,0.45,0.94,0.23,0.61,,,,,
9th Wonder,40,149,93,0.64,0.61,-8.6,0.17,0.23,0.36,0.26,0.63,,,,,
A Bullet for Pretty Boy,23,252,148,0.96,0.33,-4.19,0.11,0,0,0.33,0.25,,,,,
A Certain Ratio,19,195,121,0.76,0.73,-7.7,0.1,0.28,0.05,0.38,0.64,,,,,
A Cerulean State,22,189,89,0.1,0.26,-20.86,0.04,0.91,0.82,0.14,0.09,,,,,
A Change of Pace,23,216,149,0.86,0.43,-4.25,0.09,0,0.05,0.21,0.45,,,,,
A Day To Remember,44,212,138,0.9,0.39,-4.83,0.12,0.01,0.02,0.25,0.4,,,,,
A Feast for Kings,21,278,119,0.99,0.5,-4.14,0.13,0.02,0,0.1,0.23,,,,,
A Flock Of Seagulls,47,246,143,0.71,0.51,-10.03,0.03,0.61,0.02,0.11,0.71,,,,,6.0
A Forest Mighty Black,33,283,101,0.75,0.63,-8.1,0.03,0.9,0.15,0.13,0.55,,,,,
A Forest Of Stars,21,268,116,0.6,0.23,-9.03,0.07,0.74,0.23,0.41,0.06,,,,,
A Giant Dog,18,167,161,0.91,0.38,-5.96,0.09,0.13,0.06,0.15,0.5,,,,,
A Global Threat,22,113,156,0.97,0.27,-6.14,0.1,0.8,0,0.31,0.52,,,,,
A Great Big Pile of Leaves,23,208,135,0.79,0.54,-5.77,0.06,0.04,0.24,0.17,0.52,,,,,
A La Carte,23,163,147,0.76,0.54,-6.76,0.04,0,0.04,0.65,0.9,,,,,
A Life Once Lost,26,201,147,0.99,0.47,-3.57,0.1,0.16,0,0.26,0.34,,,,,
A Loss For Words,22,193,131,0.88,0.41,-4.24,0.09,0,0.07,0.2,0.45,,,,,
A Lot Like Birds,23,261,132,0.88,0.4,-4.6,0.11,0.04,0.09,0.28,0.31,,,,,
A Number Of Names,29,337,128,0.5,0.78,-10.98,0.12,0.06,0.01,0.23,0.46,,,,,
A Pale Horse Named Death,26,305,122,0.83,0.46,-5.98,0.06,0.09,0.02,0.15,0.29,,,,,
A Perfect Circle,37,249,132,0.7,0.48,-7.75,0.06,0.21,0.12,0.19,0.27,,,,,
A Perfect Murder,17,181,146,0.97,0.45,-4.11,0.05,0.21,0,0.23,0.63,,,,,
a picture of her,23,292,126,0.58,0.36,-8.97,0.04,0.86,0.1,0.12,0.37,,,,,
A Place To Bury Strangers,23,232,135,0.87,0.29,-4.7,0.08,0.78,0.07,0.17,0.33,,,,,
A Plea for Purging,21,227,132,0.97,0.47,-3.74,0.14,0.27,0,0.59,0.28,,,,,
A R I Z O N A,44,200,113,0.68,0.69,-6.57,0.06,0.02,0.17,0.15,0.42,,,,,
A Rocket To The Moon,30,206,132,0.71,0.53,-4.63,0.05,0,0.19,0.18,0.55,,,,,
A Scent Like Wolves,22,222,149,0.96,0.45,-4.51,0.1,0,0,0.25,0.36,,,,,
A Sense of Purpose,29,248,140,0.97,0.47,-4.32,0.12,0,0,0.1,0.21,,,,,
A Silent Film,32,245,153,0.75,0.45,-6.55,0.04,0.08,0.01,0.13,0.31,,,,,
A Skylit Drive,25,209,128,0.92,0.34,-4.07,0.09,0,0.01,0.28,0.35,,,,,
A Static Lullaby,23,225,123,0.95,0.38,-5.97,0.12,0.01,0,0.23,0.26,,,,,
A Story Told,42,204,136,0.92,0.5,-4.54,0.06,0.04,0,0.24,0.49,,,,,
A Taste Of Honey,34,257,128,0.53,0.73,-8.83,0.04,0,0.4,0.14,0.7,,,,,
A Thousand Horses,35,189,138,0.82,0.44,-5.34,0.06,0,0.03,0.2,0.54,,,,,
A Touch Of Class,30,236,134,0.81,0.68,-7.29,0.04,0.01,0.24,0.22,0.67,,,,,
A Tribe Called Quest,35,231,101,0.58,0.79,-8.74,0.24,0.04,0.2,0.19,0.64,,,,,
A Vain Attempt,18,208,100,0.77,0.3,-8.94,0.03,0,0,0.32,0.17,,,,,
A Wilhelm Scream,26,167,132,0.97,0.38,-4.7,0.11,0,0.01,0.22,0.45,,,,,
A Will Away,24,158,125,0.8,0.36,-6.76,0.05,0,0.21,0.28,0.42,,,,,
A Winged Victory for the Sullen,29,272,96,0.15,0.19,-21.26,0.06,0.88,0.76,0.1,0.06,,,,,
A$AP ANT,56,138,122,0.59,0.83,-8.49,0.22,0,0.32,0.18,0.45,,,,,
A$AP Ferg,51,217,130,0.73,0.75,-5.35,0.19,0.03,0.14,0.24,0.41,,,,,
A$AP Mob,49,212,118,0.65,0.77,-6.29,0.25,0,0.18,0.2,0.37,,,,,
A$AP Rocky,57,212,125,0.65,0.65,-7.23,0.23,0.03,0.21,0.25,0.41,,,,,
A*S*Y*S,32,392,131,0.94,0.71,-6.42,0.07,0.88,0.03,0.13,0.13,,,,,
A*Teens,28,215,119,0.92,0.65,-3.24,0.05,0.01,0.07,0.32,0.81,,,,,
A. G. Cook,23,210,128,0.56,0.55,-8.16,0.07,0.3,0.38,0.19,0.39,,,,,
A. Rassevich,25,298,119,0.8,0.76,-5.76,0.04,0.38,0.01,0.2,0.51,,,,,
A.CHAL,38,183,134,0.63,0.73,-6.98,0.09,0.02,0.13,0.15,0.39,,,,,
A.L.I.S.O.N,36,220,106,0.66,0.62,-9.69,0.05,0.73,0.22,0.12,0.26,,,,,
A.M.C,23,270,171,0.97,0.6,-0.45,0.27,0.56,0,0.33,0.29,,,,,
A.M.R,37,279,118,0.63,0.67,-10.48,0.04,0.61,0.09,0.1,0.26,,,,,
A.N.I.M.A.L.,22,224,120,0.91,0.52,-5.02,0.1,0.02,0.01,0.24,0.31,,,,,
A.r.d.i.,25,170,137,0.93,0.51,-7.55,0.07,0.76,0.01,0.3,0.17,,,,,
A.R.T. Wilson,23,231,105,0.27,0.41,-16.64,0.06,0.9,0.87,0.37,0.27,,,,,
A.Skillz,22,240,112,0.86,0.77,-6.1,0.11,0.17,0.02,0.15,0.75,,,,,
A1 x J1,64,169,142,0.58,0.7,-8.78,0.19,0,0.13,0.26,0.81,,,,,
A36,53,151,114,0.53,0.85,-8.3,0.15,0,0.23,0.12,0.56,,,,,
Aaliyah,37,251,110,0.64,0.7,-6.04,0.1,0.01,0.25,0.14,0.64,,,,,
Aalson,29,356,124,0.74,0.6,-9.13,0.04,0.65,0.02,0.11,0.18,,,,,
Aandra,24,318,122,0.39,0.6,-14.52,0.05,0.81,0.37,0.12,0.4,,,,,
Aara,22,401,143,0.81,0.22,-6.22,0.09,0.88,0,0.15,0.08,,,,,
Aaron Carl,17,256,126,0.52,0.81,-7.65,0.09,0.34,0.01,0.15,0.54,,,,,
Aaron Carter,27,202,104,0.83,0.73,-5.14,0.07,0.01,0.05,0.2,0.71,,,,,
Aaron Flemming,36,146,111,0.06,0.6,-16.52,0.1,0.9,0.99,0.1,0.23,,,,,
Aaron Frazer,40,212,120,0.53,0.68,-7.53,0.05,0.16,0.42,0.1,0.82,,,,,
Aaron Lee Tasjan,34,231,123,0.62,0.59,-7.33,0.04,0.03,0.38,0.13,0.65,,,,,
Aaron Lewis,41,254,122,0.58,0.59,-6.08,0.03,0,0.3,0.18,0.39,,,,,
Aaron Marshall,22,246,95,0.09,0.18,-26.18,0.04,0.9,0.73,0.19,0.04,,,,,
Aaron May,55,158,126,0.49,0.82,-8.13,0.2,0,0.34,0.14,0.7,,,,,
Aaron Neville,25,226,125,0.42,0.62,-11.1,0.06,0.01,0.54,0.14,0.59,,,,,
